id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000069575,383,PAYMENT,920.40,C000004463,30827.80,29907.40,M00001907,26036.20,26956.60,0,0
TX0000069576,384,PAYMENT,115.00,C000004476,32255.00,32140.00,M00001926,102302.50,102417.50,0,0
TX0000069577,385,PAYMENT,2626.80,C000004489,37451.30,34824.50,M00001945,159246.40,161873.20,0,0
TX0000069578,386,PAYMENT,105.30,C000004502,43898.50,43793.20,M00001964,29021.90,29127.20,0,0
TX0000069579,387,PAYMENT,1352.00,C000004515,43236.00,41884.00,M00001983,96516.00,97868.00,0,0
TX0000069580,388,PAYMENT,894.40,C000004528,44923.30,44028.90,M00002002,175879.20,176773.60,0,0
TX0000069581,389,TRANSFER,3666.00,C000004541,0.00,0.00,C000017838,0.00,3666.00,0,0
TX0000069582,390,TRANSFER,232.30,C000004554,4406.60,4174.30,C000017867,25472.80,25705.10,0,0
TX0000069583,391,CASH_OUT,1738.80,C000004567,6148.00,4409.20,C000017896,9800.50,9800.50,0,0
TX0000069584,392,CASH_OUT,1629.00,C000004580,7550.00,5921.00,C000017925,35542.00,35542.00,0,0
TX0000069585,393,CASH_OUT,458.40,C000004593,6046.80,5588.40,C000017954,17805.80,17805.80,0,0
TX0000069586,394,CASH_IN,3644.50,C000004606,26208.50,29853.00,C000017983,52564.30,56208.80,0,0
TX0000069587,395,PAYMENT,397.80,C000004619,17927.60,17529.80,M00002135,38929.40,39327.20,0,0
TX0000069588,396,PAYMENT,2318.80,C000004632,22125.30,19806.50,M00002154,115020.90,117339.70,0,0
TX0000069589,397,PAYMENT,1496.00,C000004645,18980.00,17484.00,M00002173,174458.00,175954.00,0,0
TX0000069590,398,PAYMENT,4941.90,C000004658,21474.80,16532.90,M00002192,50210.70,55152.60,0,0
TX0000069591,399,PAYMENT,783.00,C000004671,30211.00,29428.00,M00002211,108289.00,109072.00,0,0
TX0000069592,400,PAYMENT,153.30,C000004684,29868.10,29714.80,M00002230,186322.40,186475.70,0,0
TX0000069593,401,PAYMENT,2488.80,C000004697,43232.30,40743.50,M00002249,43160.40,45649.20,0,0
TX0000069594,402,PAYMENT,953.00,C000004710,29385.00,28432.00,M00002268,123286.00,124239.00,0,0
TX0000069595,403,TRANSFER,1123.40,C000004723,40945.80,39822.40,C000018244,14719.80,15843.20,0,0
TX0000069596,404,TRANSFER,841.50,C000004736,52248.20,51406.70,C000018273,48145.40,48986.90,0,0
TX0000069597,405,TRANSFER,3436.80,C000004749,44721.60,41284.80,C000018302,24930.00,28366.80,0,0
TX0000069598,406,CASH_OUT,2248.80,C000004762,0.00,0.00,C000018331,1397.00,1397.00,0,0
TX0000069599,407,CASH_OUT,1419.00,C000004775,3234.00,1815.00,C000018360,27944.00,27944.00,0,0
TX0000069600,408,CASH_IN,1484.90,C000004788,11999.70,13484.60,C000018389,14398.30,15883.20,0,0
TX0000069601,409,PAYMENT,490.00,C000004801,9969.40,9479.40,M00002401,185880.00,186370.00,0,0
TX0000069602,410,PAYMENT,3499.80,C000004814,8749.20,5249.40,M00002420,61892.40,65392.20,0,0
TX0000069603,411,PAYMENT,338.80,C000004827,15480.60,15141.80,M00002439,122740.40,123079.20,0,0
TX0000069604,412,PAYMENT,2083.50,C000004840,17513.00,15429.50,M00002458,199004.00,201087.50,0,0
TX0000069605,413,PAYMENT,1436.40,C000004853,16534.80,15098.40,M00002477,70043.20,71479.60,0,0
TX0000069606,414,PAYMENT,4706.00,C000004866,18854.50,14148.50,M00002496,132230.50,136936.50,0,0
TX0000069607,415,PAYMENT,632.80,C000004879,30525.30,29892.50,M00002515,192322.40,192955.20,0,0
TX0000069608,416,PAYMENT,178.80,C000004892,27519.60,27340.80,M00002534,70175.90,70354.70,0,0
TX0000069609,417,TRANSFER,2338.00,C000004905,29348.00,27010.00,C000018650,33196.50,35534.50,0,0
TX0000069610,418,TRANSFER,977.90,C000004918,27038.30,26060.40,C000018679,15328.30,16306.20,0,0
TX0000069611,419,TRANSFER,882.00,C000004931,38631.00,37749.00,C000018708,39123.90,40005.90,0,0
TX0000069612,420,CASH_OUT,775.80,C000004944,42990.30,42214.50,C000018737,12243.60,12243.60,0,0
TX0000069613,421,CASH_OUT,3194.80,C000004957,42119.60,38924.80,C000018766,0.00,0.00,0,0
TX0000069614,422,CASH_IN,2182.50,C000004970,59364.00,61546.50,C000018795,25567.00,27749.50,0,0
TX0000069615,423,DEBIT,1086.40,C000004983,2309.80,1223.40,M00002667,145522.20,146608.60,0,0
TX0000069616,424,PAYMENT,1328.00,C000004996,2501.00,1173.00,M00002686,207791.50,209119.50,0,0
TX0000069617,425,PAYMENT,508.80,C000005009,1351.60,842.80,M00002705,72108.40,72617.20,0,0
TX0000069618,426,PAYMENT,3342.30,C000005022,3236.10,0.00,M00002724,147824.90,151167.20,0,0
TX0000069619,427,PAYMENT,267.00,C000005035,13072.00,12805.00,M00002743,216235.00,216502.00,0,0
TX0000069620,428,PAYMENT,1835.40,C000005048,26375.30,24539.90,M00002762,85300.70,87136.10,0,0
TX0000069621,429,PAYMENT,1364.00,C000005061,18864.90,17500.90,M00002781,140032.00,141396.00,0,0
TX0000069622,430,PAYMENT,4457.30,C000005074,16272.60,11815.30,M00002800,218053.40,222510.70,0,0
TX0000069623,431,PAYMENT,469.80,C000005087,25198.60,24728.80,M00002819,84889.40,85359.20,0,0
TX0000069624,432,TRANSFER,191.50,C000005100,25209.50,25018.00,C000019085,24131.50,24323.00,0,0
TX0000069625,433,TRANSFER,2174.40,C000005113,26862.80,24688.40,C000019114,10274.80,12449.20,0,0
TX0000069626,434,CASH_OUT,990.00,C000005126,35542.70,34552.70,C000019143,29423.80,29423.80,0,0
TX0000069627,435,CASH_OUT,627.80,C000005139,37283.60,36655.80,C000019172,13204.80,13204.80,0,0
TX0000069628,436,CASH_IN,697.30,C000005152,44395.40,45092.70,C000019201,40656.40,41353.70,0,0
TX0000069629,437,CASH_IN,2940.00,C000005165,48376.00,51316.00,C000019230,25155.50,28095.50,0,0
TX0000069630,438,PAYMENT,2103.40,C000005178,37771.30,35667.90,M00002952,159397.70,161501.10,0,0
TX0000069631,439,PAYMENT,26.00,C000005191,54145.20,54119.20,M00002971,28393.00,28419.00,0,0
TX0000069632,440,PAYMENT,1158.30,C000005204,34.10,0.00,M00002990,94463.40,95621.70,0,0
TX0000069633,441,PAYMENT,514.80,C000005217,0.00,0.00,M00003009,163790.40,164305.20,0,0
TX0000069634,442,PAYMENT,3172.00,C000005230,5039.00,1867.00,M00003028,31751.00,34923.00,0,0
TX0000069635,443,PAYMENT,182.40,C000005243,10701.80,10519.40,M00003047,100063.20,100245.60,0,0
TX0000069636,444,PAYMENT,1574.50,C000005256,12384.00,10809.50,M00003066,167738.50,169313.00,0,0
TX0000069637,445,PAYMENT,1278.80,C000005269,11759.60,10480.80,M00003085,31118.40,32397.20,0,0
TX0000069638,446,TRANSFER,4195.80,C000005282,13729.10,9533.30,C000019491,46111.90,50307.70,0,0
TX0000069639,447,TRANSFER,2994.00,C000005295,19043.50,16049.50,C000019520,20605.50,23599.50,0,0
TX0000069640,448,CASH_OUT,191.40,C000005308,31855.80,31664.40,C000019549,0.00,0.00,0,0
TX0000069641,449,CASH_OUT,1998.00,C000005321,24416.00,22418.00,C000019578,21371.30,21371.30,0,0
TX0000069642,450,CASH_OUT,989.30,C000005334,26645.60,25656.30,C000019607,6103.80,6103.80,0,0
TX0000069643,451,CASH_IN,4320.80,C000005347,40821.40,45142.20,C000019636,39505.40,43826.20,0,0
TX0000069644,452,PAYMENT,606.00,C000005360,35292.50,34686.50,M00003218,109175.50,109781.50,0,0
TX0000069645,453,PAYMENT,2672.40,C000005373,43867.80,41195.40,M00003237,176127.20,178799.60,0,0
TX0000069646,454,PAYMENT,2011.50,C000005386,39520.50,37509.00,M00003256,39189.50,41201.00,0,0
TX0000069647,455,PAYMENT,289.80,C000005399,37448.60,37158.80,M00003275,121094.40,121384.20,0,0
TX0000069648,456,PAYMENT,975.80,C000005412,45998.40,45022.60,M00003294,184523.30,185499.10,0,0
TX0000069649,457,PAYMENT,508.00,C000005425,0.00,0.00,M00003313,47296.00,47804.00,0,0
TX0000069650,458,PAYMENT,2988.90,C000005438,4152.30,1163.40,M00003332,115510.70,118499.60,0,0
TX0000069651,459,PAYMENT,1615.00,C000005451,630.00,0.00,M00003351,188990.00,190605.00,0,0
TX0000069652,460,TRANSFER,1300.80,C000005464,9877.10,8576.30,C000019897,0.00,1300.80,0,0
TX0000069653,461,TRANSFER,1180.80,C000005477,9429.60,8248.80,C000019926,37636.90,38817.70,0,0
TX0000069654,462,TRANSFER,3921.50,C000005490,11224.00,7302.50,C000019955,16885.00,20806.50,0,0
TX0000069655,463,CASH_OUT,2895.40,C000005503,13769.80,10874.40,C000019984,39392.80,39392.80,0,0
TX0000069656,464,CASH_OUT,178.50,C000005516,20704.50,20526.00,C000000013,41538.80,41538.80,0,0
TX0000069657,465,CASH_IN,1808.80,C000005529,30956.40,32765.20,C000000042,21752.20,23561.00,0,0
TX0000069658,466,DEBIT,975.80,C000005542,29631.30,28655.50,M00003484,54311.40,55287.20,0,0
TX0000069659,467,PAYMENT,4131.00,C000005555,28572.00,24441.00,M00003503,131944.00,136075.00,0,0
TX0000069660,468,PAYMENT,501.90,C000005568,32980.80,32478.90,M00003522,192832.20,193334.10,0,0
TX0000069661,469,PAYMENT,2392.00,C000005581,34544.00,32152.00,M00003541,67636.00,70028.00,0,0
TX0000069662,470,PAYMENT,1906.80,C000005594,36858.60,34951.80,M00003560,123264.40,125171.20,0,0
TX0000069663,471,PAYMENT,360.80,C000005607,34963.60,34602.80,M00003579,204989.40,205350.20,0,0
TX0000069664,472,PAYMENT,780.50,C000005620,56692.50,55912.00,M00003598,62388.00,63168.50,0,0
TX0000069665,473,PAYMENT,488.40,C000005633,44596.80,44108.40,M00003617,144045.20,144533.60,0,0
TX0000069666,474,PAYMENT,2793.00,C000005646,0.00,0.00,M00003636,195446.50,198239.50,0,0
TX0000069667,475,TRANSFER,1594.80,C000005659,0.00,0.00,C000000332,25498.50,27093.30,0,0
TX0000069668,476,TRANSFER,1014.30,C000005672,7408.60,6394.30,C000000361,0.00,1014.30,0,0
TX0000069669,477,CASH_OUT,1070.00,C000005685,9242.50,8172.50,C000000390,27850.00,27850.00,0,0
TX0000069670,478,CASH_OUT,3634.40,C000005698,8757.30,5122.90,C000000419,0.00,0.00,0,0
TX0000069671,479,CASH_IN,2784.00,C000005711,24352.00,27136.00,C000000448,42762.80,45546.80,0,0
TX0000069672,480,DEBIT,152.80,C000005724,18509.60,18356.80,M00003750,211925.40,212078.20,0,0
TX0000069673,481,PAYMENT,1606.80,C000005737,19637.60,18030.80,M00003769,78308.40,79915.20,0,0
TX0000069674,482,PAYMENT,949.50,C000005750,29745.00,28795.50,M00003788,137997.50,138947.00,0,0
TX0000069675,483,PAYMENT,3928.40,C000005763,24147.80,20219.40,M00003807,215802.20,219730.60,0,0
TX0000069676,484,PAYMENT,385.00,C000005776,30707.50,30322.50,M00003826,76787.50,77172.50,0,0
TX0000069677,485,PAYMENT,2098.80,C000005789,42555.70,40456.90,M00003845,151650.40,153749.20,0,0
TX0000069678,486,PAYMENT,1789.30,C000005802,38270.30,36481.00,M00003864,207172.90,208962.20,0,0
TX0000069679,487,PAYMENT,419.00,C000005815,32517.00,32098.00,M00003883,88718.00,89137.00,0,0
TX0000069680,488,PAYMENT,572.40,C000005828,42863.80,42291.40,M00003902,154470.70,155043.10,0,0
TX0000069681,489,TRANSFER,456.00,C000005841,44512.00,44056.00,C000000738,29124.90,29580.90,0,0
TX0000069682,490,TRANSFER,2584.30,C000005854,46911.60,44327.30,C000000767,15691.00,18275.30,0,0
TX0000069683,491,CASH_OUT,1561.80,C000005867,902.30,0.00,C000000796,44900.50,44900.50,0,0
TX0000069684,492,CASH_OUT,715.00,C000005880,4978.50,4263.50,C000000825,20642.00,20642.00,0,0
TX0000069685,493,CASH_OUT,946.40,C000005893,4884.80,3938.40,C000000854,2905.80,2905.80,0,0
TX0000069686,494,CASH_IN,117.00,C000005906,17561.00,17678.00,C000000883,34316.80,34433.80,0,0
TX0000069687,495,PAYMENT,2659.80,C000005919,8524.60,5864.80,M00004035,25520.40,28180.20,0,0
TX0000069688,496,PAYMENT,114.30,C000005932,19402.50,19288.20,M00004054,95648.90,95763.20,0,0
TX0000069689,497,PAYMENT,1392.00,C000005945,17306.00,15914.00,M00004073,162286.00,163678.00,0,0
TX0000069690,498,PAYMENT,910.40,C000005958,19010.30,18099.90,M00004092,31687.20,32597.60,0,0
TX0000069691,499,PAYMENT,3713.00,C000005971,21466.00,17753.00,M00004111,95699.00,99412.00,0,0
TX0000069692,500,PAYMENT,255.30,C000005984,28472.60,28217.30,M00004130,161085.40,161340.70,0,0
TX0000069693,501,PAYMENT,1792.80,C000005997,32775.00,30982.20,M00004149,35498.40,37291.20,0,0
TX0000069694,502,PAYMENT,1659.00,C000006010,31650.00,29991.00,M00004168,99915.00,101574.00,0,0
TX0000069695,503,TRANSFER,464.40,C000006023,30108.80,29644.40,C000001144,5356.80,5821.20,0,0
TX0000069696,504,TRANSFER,3681.50,C000006036,33852.90,30171.40,C000001173,38042.90,41724.40,0,0
TX0000069697,505,TRANSFER,410.80,C000006049,42023.60,41612.80,C000001202,7428.00,7838.80,0,0
TX0000069698,506,CASH_OUT,2362.80,C000006062,44248.10,41885.30,C000001231,36497.00,36497.00,0,0
TX0000069699,507,CASH_OUT,1516.00,C000006075,0.00,0.00,C000001260,13044.00,13044.00,0,0
TX0000069700,508,CASH_IN,4992.90,C000006088,10839.20,15832.10,C000001289,53321.00,58313.90,0,0
TX0000069701,509,PAYMENT,810.00,C000006101,16504.20,15694.20,M00004301,174060.00,174870.00,0,0
TX0000069702,510,PAYMENT,156.30,C000006114,9078.30,8922.00,M00004320,41916.40,42072.70,0,0
TX0000069703,511,PAYMENT,2522.80,C000006127,5959.60,3436.80,M00004339,109527.40,112050.20,0,0
TX0000069704,512,PAYMENT,963.00,C000006140,3435.00,2472.00,M00004358,190006.00,190969.00,0,0
TX0000069705,513,PAYMENT,1164.40,C000006153,15012.80,13848.40,M00004377,46097.20,47261.60,0,0
TX0000069706,514,PAYMENT,858.50,C000006166,16542.00,15683.50,M00004396,110333.00,111191.50,0,0
TX0000069707,515,PAYMENT,3484.80,C000006179,25537.20,22052.40,M00004415,179576.40,183061.20,0,0
TX0000069708,516,PAYMENT,2272.80,C000006192,16646.10,14373.30,M00004434,54846.90,57119.70,0,0
TX0000069709,517,TRANSFER,1474.00,C000006205,27314.00,25840.00,C000001550,15030.50,16504.50,0,0
TX0000069710,518,TRANSFER,1515.90,C000006218,29103.30,27587.40,C000001579,43063.30,44579.20,0,0
TX0000069711,519,TRANSFER,497.00,C000006231,27739.00,27242.00,C000001608,29815.90,30312.90,0,0
TX0000069712,520,CASH_OUT,3537.80,C000006244,38173.20,34635.40,C000001637,0.00,0.00,0,0
TX0000069713,521,CASH_OUT,352.80,C000006257,39573.60,39220.80,C000001666,28921.00,28921.00,0,0
TX0000069714,522,CASH_IN,2128.50,C000006270,47299.00,49427.50,C000001695,7894.00,10022.50,0,0
TX0000069715,523,DEBIT,1457.40,C000006283,45149.80,43692.40,M00004567,124461.20,125918.60,0,0
TX0000069716,524,PAYMENT,4758.00,C000006296,0.00,0.00,M00004586,197851.50,202609.50,0,0
TX0000069717,525,PAYMENT,660.80,C000006309,1791.60,1130.80,M00004605,58186.40,58847.20,0,0
TX0000069718,526,PAYMENT,182.80,C000006322,1587.60,1404.80,M00004624,136392.90,136575.70,0,0
TX0000069719,527,PAYMENT,2373.00,C000006335,3433.00,1060.00,M00004643,193368.00,195741.00,0,0
TX0000069720,528,PAYMENT,988.90,C000006348,3812.30,2823.40,M00004662,73666.70,74655.60,0,0
TX0000069721,529,PAYMENT,924.00,C000006361,23582.20,22658.20,M00004681,128532.00,129456.00,0,0
TX0000069722,530,PAYMENT,793.80,C000006374,14112.10,13318.30,M00004700,207065.60,207859.40,0,0
TX0000069723,531,PAYMENT,3243.80,C000006387,16217.60,12973.80,M00004719,63287.40,66531.20,0,0
TX0000069724,532,TRANSFER,2207.50,C000006400,14218.00,12010.50,C000001985,12019.00,14226.50,0,0
TX0000069725,533,TRANSFER,1142.40,C000006413,24980.80,23838.40,C000002014,41956.80,43099.20,0,0
TX0000069726,534,CASH_OUT,1360.00,C000006426,33881.40,32521.40,C000002043,11699.40,11699.40,0,0
TX0000069727,535,CASH_OUT,516.80,C000006439,25407.60,24890.80,C000002072,0.00,0.00,0,0
TX0000069728,536,CASH_IN,3381.30,C000006452,44128.90,47510.20,C000002101,29949.90,33331.20,0,0
TX0000069729,537,CASH_IN,282.00,C000006465,40170.00,40452.00,C000002130,8082.00,8364.00,0,0
TX0000069730,538,PAYMENT,1881.40,C000006478,39036.30,37154.90,M00004852,149093.70,150975.10,0,0
TX0000069731,539,PAYMENT,1386.00,C000006491,44511.40,43125.40,M00004871,203733.00,205119.00,0,0
TX0000069732,540,PAYMENT,4510.30,C000006504,40358.60,35848.30,M00004890,81827.40,86337.70,0,0
TX0000069733,541,PAYMENT,498.80,C000006517,0.00,0.00,M00004909,148626.40,149125.20,0,0
TX0000069734,542,PAYMENT,196.50,C000006530,4860.50,4664.00,M00004928,220173.00,220369.50,0,0
TX0000069735,543,PAYMENT,2210.40,C000006543,944.80,0.00,M00004947,77042.20,79252.60,0,0
TX0000069736,544,PAYMENT,1002.00,C000006556,3366.50,2364.50,M00004966,150176.00,151178.00,0,0
TX0000069737,545,PAYMENT,670.80,C000006569,11399.60,10728.80,M00004985,222622.40,223293.20,0,0
TX0000069738,546,TRANSFER,716.30,C000006582,11720.60,11004.30,C000002391,27920.40,28636.70,0,0
TX0000069739,547,TRANSFER,2990.00,C000006595,22063.50,19073.50,C000002420,2481.50,5471.50,0,0
TX0000069740,548,CASH_OUT,2129.40,C000006608,13634.30,11504.90,C000002449,32675.60,32675.60,0,0
TX0000069741,549,CASH_OUT,28.00,C000006621,22686.00,22658.00,C000002478,3963.40,3963.40,0,0
TX0000069742,550,CASH_OUT,1191.30,C000006634,24125.10,22933.80,C000002507,42972.60,42972.60,0,0
TX0000069743,551,CASH_IN,523.80,C000006647,36733.40,37257.20,C000002536,21163.40,21687.20,0,0
TX0000069744,552,PAYMENT,3212.00,C000006660,24841.00,21629.00,M00000118,40521.00,43733.00,0,0
TX0000069745,553,PAYMENT,198.40,C000006673,46032.30,45833.90,M00000137,108851.20,109049.60,0,0
TX0000069746,554,PAYMENT,1621.50,C000006686,36488.00,34866.50,M00000156,176489.50,178111.00,0,0
TX0000069747,555,PAYMENT,1301.80,C000006699,35825.60,34523.80,M00000175,39832.40,41134.20,0,0
TX0000069748,556,PAYMENT,4249.80,C000006712,37812.10,33562.30,M00000194,110636.90,114886.70,0,0
TX0000069749,557,PAYMENT,324.00,C000006725,46850.00,46526.00,M00000213,177690.00,178014.00,0,0
TX0000069750,558,PAYMENT,197.40,C000006738,396.00,198.60,M00000232,48786.70,48984.10,0,0
TX0000069751,559,PAYMENT,2035.00,C000006751,0.00,0.00,M00000251,110665.00,112700.00,0,0
TX0000069752,560,TRANSFER,1002.30,C000006764,741.60,0.00,C000002797,36164.20,37166.50,0,0
TX0000069753,561,TRANSFER,4364.80,C000006777,3739.60,0.00,C000002826,24911.90,29276.70,0,0
TX0000069754,562,TRANSFER,626.00,C000006790,9367.50,8741.50,C000002855,636.50,1262.50,0,0
TX0000069755,563,CASH_OUT,2723.40,C000006803,11122.80,8399.40,C000002884,24901.60,24901.60,0,0
TX0000069756,564,CASH_OUT,2038.50,C000006816,13629.50,11591.00,C000002913,8932.40,8932.40,0,0
TX0000069757,565,CASH_IN,292.80,C000006829,30844.40,31137.20,C000002942,43960.20,44253.00,0,0
TX0000069758,566,DEBIT,1009.80,C000006842,31680.00,30670.20,M00000384,187255.90,188265.70,0,0
TX0000069759,567,PAYMENT,518.00,C000006855,25196.50,24678.50,M00000403,56116.00,56634.00,0,0
TX0000069760,568,PAYMENT,3029.90,C000006868,22411.30,19381.40,M00000422,124293.70,127323.60,0,0
TX0000069761,569,PAYMENT,1632.00,C000006881,24714.00,23082.00,M00000441,197736.00,199368.00,0,0
TX0000069762,570,PAYMENT,1348.80,C000006894,33978.10,32629.30,M00000460,60418.40,61767.20,0,0
TX0000069763,571,PAYMENT,1204.80,C000006907,33492.60,32287.80,M00000479,123925.40,125130.20,0,0
TX0000069764,572,PAYMENT,3976.50,C000006920,41031.00,37054.50,M00000498,194280.00,198256.50,0,0
TX0000069765,573,PAYMENT,2926.40,C000006933,37866.80,34940.40,M00000517,68157.20,71083.60,0,0
TX0000069766,574,PAYMENT,185.50,C000006946,44763.50,44578.00,M00000536,131326.50,131512.00,0,0
TX0000069767,575,TRANSFER,1846.80,C000006959,0.00,0.00,C000003232,39443.70,41290.50,0,0
TX0000069768,576,TRANSFER,989.80,C000006972,0.00,0.00,C000003261,17851.90,18841.70,0,0
TX0000069769,577,CASH_OUT,4176.00,C000006985,1915.00,0.00,C000003290,43604.50,43604.50,0,0
TX0000069770,578,CASH_OUT,522.90,C000006998,7052.80,6529.90,C000003319,17231.80,17231.80,0,0
TX0000069771,579,CASH_IN,2444.00,C000007011,16247.00,18691.00,C000003348,6617.80,9061.80,0,0
TX0000069772,580,DEBIT,1934.80,C000007024,10964.60,9029.80,M00000650,131988.40,133923.20,0,0
TX0000069773,581,PAYMENT,364.80,C000007037,9031.60,8666.80,M00000669,213786.40,214151.20,0,0
TX0000069774,582,PAYMENT,815.50,C000007050,22784.50,21969.00,M00000688,71148.00,71963.50,0,0
TX0000069775,583,PAYMENT,499.40,C000007063,18643.80,18144.40,M00000707,152878.20,153377.60,0,0
TX0000069776,584,PAYMENT,2835.00,C000007076,23732.50,20897.50,M00000726,204187.50,207022.50,0,0
TX0000069777,585,PAYMENT,1612.80,C000007089,23722.80,22110.00,M00000745,81866.40,83479.20,0,0
TX0000069778,586,PAYMENT,1063.30,C000007102,37605.00,36541.70,M00000764,144180.90,145244.20,0,0
TX0000069779,587,PAYMENT,1095.00,C000007115,31198.00,30103.00,M00000783,216402.00,217497.00,0,0
TX0000069780,588,PAYMENT,3690.40,C000007128,32834.30,29143.90,M00000802,77756.70,81447.10,0,0
TX0000069781,589,TRANSFER,2816.00,C000007141,35222.00,32406.00,C000003638,3748.30,6564.30,0,0
TX0000069782,590,TRANSFER,160.80,C000007154,42565.60,42404.80,C000003667,29538.20,29699.00,0,0
TX0000069783,591,CASH_OUT,1645.80,C000007167,49248.50,47602.70,C000003696,4190.50,4190.50,0,0
TX0000069784,592,CASH_OUT,964.50,C000007180,0.00,0.00,C000003725,37342.00,37342.00,0,0
TX0000069785,593,CASH_OUT,3974.40,C000007193,0.00,0.00,C000003754,10165.80,10165.80,0,0
TX0000069786,594,CASH_IN,407.00,C000007206,8513.50,8920.50,C000003783,47429.30,47836.30,0,0
TX0000069787,595,PAYMENT,2151.80,C000007219,6181.60,4029.80,M00000935,160424.40,162576.20,0,0
TX0000069788,596,PAYMENT,1818.30,C000007232,15487.30,13669.00,M00000954,15909.90,17728.20,0,0
TX0000069789,597,PAYMENT,424.00,C000007245,6582.00,6158.00,M00000973,97528.00,97952.00,0,0
TX0000069790,598,PAYMENT,608.40,C000007258,16945.80,16337.40,M00000992,163243.70,163852.10,0,0
TX0000069791,599,PAYMENT,468.00,C000007271,18611.00,18143.00,M00001011,29384.00,29852.00,0,0
TX0000069792,600,PAYMENT,2627.30,C000007284,21027.60,18400.30,M00001030,87979.40,90606.70,0,0
TX0000069793,601,PAYMENT,1580.80,C000007297,28476.80,26896.00,M00001049,165830.40,167411.20,0,0
TX0000069794,602,PAYMENT,765.00,C000007310,29073.50,28308.50,M00001068,34977.00,35742.00,0,0
TX0000069795,603,TRANSFER,972.40,C000007323,28941.80,27969.40,C000004044,17028.00,18000.40,0,0
TX0000069796,604,TRANSFER,119.00,C000007336,35216.20,35097.20,C000004073,42520.40,42639.40,0,0
TX0000069797,605,TRANSFER,2692.80,C000007349,32615.60,29922.80,C000004102,28276.00,30968.80,0,0
TX0000069798,606,CASH_OUT,123.30,C000007362,40406.10,40282.80,C000004131,4257.00,4257.00,0,0
TX0000069799,607,CASH_OUT,1432.00,C000007375,41376.00,39944.00,C000004160,29944.00,29944.00,0,0
TX0000069800,608,CASH_IN,926.40,C000007388,52708.70,53635.10,C000004189,17730.50,18656.90,0,0
